"ecotypeid","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmax01","tmax02","tmax03","tmax04","tmax05","tmax06","tmax07","tmax08","tmax09","tmax10","tmax11","tmax12","tavg01","tavg02","tavg03","tavg04","tavg05","tavg06","tavg07","tavg08","tavg09","tavg10","tavg11","tavg12","prec01","prec02","prec03","prec04","prec05","prec06","prec07","prec08","prec09","prec10","prec11","prec12","srad01","srad02","srad03","srad04","srad05","srad06","srad07","srad08","srad09","srad10","srad11","srad12","wind01","wind02","wind03","wind04","wind05","wind06","wind07","wind08","wind09","wind10","wind11","wind12","vapr01","vapr02","vapr03","vapr04","vapr05","vapr06","vapr07","vapr08","vapr09","vapr10","vapr11","vapr12"
6180,3.27083325386047,8.10833358764648,26.5846996307373,812.771545410156,19.7000007629395,-10.8000001907349,30.5,8.80000019073486,-2.68333339691162,13.7333335876465,-6.38333320617676,693,79,35,26.4900798797607,225,121,201,143,-10.6999998092651,-10.8000001907349,-6.80000019073486,-2.70000004768372,2.20000004768372,7.59999990463257,10.3999996185303,9.10000038146973,4.90000009536743,0.600000023841858,-4.40000009536743,-8.80000019073486,-3.40000009536743,-2.5,1.20000004768372,5.5,12.6999998092651,17.5,19.7000007629395,18.1000003814697,12.8999996185303,7.19999980926514,1.10000002384186,-2.09999990463257,-7.09999990463257,-6.59999990463257,-2.79999995231628,1.39999997615814,7.40000009536743,12.5,15,13.6000003814697,8.89999961853027,3.90000009536743,-1.60000002384186,-5.5,54,35,44,42,41,53,69,79,72,74,76,54,729,2880,7580,13150,17768,19923,18813,14033,8537,3759,1103,437,3.29999995231628,3.09999990463257,3.29999995231628,3.40000009536743,3.40000009536743,3.5,3.29999995231628,3.20000004768372,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,0.349999994039536,0.319999992847443,0.379999995231628,0.540000021457672,0.689999997615814,0.980000019073486,1.25999999046326,1.21000003814697,0.899999976158142,0.680000007152557,0.490000009536743,0.360000014305115
6184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6188,7.42916679382324,6.94166660308838,29.6652431488037,617.971252441406,21,-2.40000009536743,23.3999996185303,8.10000038146973,2.41666674613953,15.4000005722046,0.383333325386047,692,71,39,19.0550880432129,209,133,178,170,-2.09999990463257,-2.40000009536743,-1,1.29999995231628,5.40000009536743,9.30000019073486,11.6000003814697,11.3000001907349,8.5,5.19999980926514,1.60000002384186,-1.20000004768372,2.20000004768372,2.29999995231628,4.69999980926514,9.60000038146973,15,19.1000003814697,21,20.1000003814697,15.6999998092651,11.3000001907349,6.30000019073486,3.5,0,-0.100000001490116,1.89999997615814,5.40000009536743,10.1999998092651,14.1999998092651,16.2999992370605,15.6999998092651,12.1000003814697,8.19999980926514,3.90000009536743,1.10000002384186,59,43,51,39,45,55,65,58,68,71,70,68,1675,3649,8250,14040,18548,20136,19156,15801,9527,5152,2041,1123,5.69999980926514,5.59999990463257,5.30000019073486,4.69999980926514,4.5,4.30000019073486,4.09999990463257,4.19999980926514,4.69999980926514,4.90000009536743,5.30000019073486,5.30000019073486,0.529999971389771,0.5,0.569999992847443,0.689999997615814,0.930000007152557,1.21000003814697,1.45000004768372,1.42999994754791,1.1599999666214,0.920000016689301,0.75,0.600000023841858
6195,7.42916679382324,6.94166660308838,29.6652431488037,617.971252441406,21,-2.40000009536743,23.3999996185303,8.10000038146973,2.41666674613953,15.4000005722046,0.383333325386047,692,71,39,19.0550880432129,209,133,178,170,-2.09999990463257,-2.40000009536743,-1,1.29999995231628,5.40000009536743,9.30000019073486,11.6000003814697,11.3000001907349,8.5,5.19999980926514,1.60000002384186,-1.20000004768372,2.20000004768372,2.29999995231628,4.69999980926514,9.60000038146973,15,19.1000003814697,21,20.1000003814697,15.6999998092651,11.3000001907349,6.30000019073486,3.5,0,-0.100000001490116,1.89999997615814,5.40000009536743,10.1999998092651,14.1999998092651,16.2999992370605,15.6999998092651,12.1000003814697,8.19999980926514,3.90000009536743,1.10000002384186,59,43,51,39,45,55,65,58,68,71,70,68,1675,3649,8250,14040,18548,20136,19156,15801,9527,5152,2041,1123,5.69999980926514,5.59999990463257,5.30000019073486,4.69999980926514,4.5,4.30000019073486,4.09999990463257,4.19999980926514,4.69999980926514,4.90000009536743,5.30000019073486,5.30000019073486,0.529999971389771,0.5,0.569999992847443,0.689999997615814,0.930000007152557,1.21000003814697,1.45000004768372,1.42999994754791,1.1599999666214,0.920000016689301,0.75,0.600000023841858
6209,3.64166665077209,8,26.5780715942383,792.85400390625,20.1000003814697,-10,30.1000003814697,3.91666674613953,2.28333330154419,13.9833335876465,-5.61666679382324,696,86,37,28.4257411956787,236,122,191,147,-9.60000038146973,-10,-6.19999980926514,-2.40000009536743,2.29999995231628,7.59999990463257,10.6000003814697,9.30000019073486,5.09999990463257,1,-4.09999990463257,-7.90000009536743,-2.59999990463257,-2.40000009536743,1.39999997615814,5.69999980926514,12.8999996185303,18,20.1000003814697,18.2999992370605,12.6999998092651,7.30000019073486,1.5,-1.20000004768372,-6.09999990463257,-6.19999980926514,-2.40000009536743,1.70000004768372,7.59999990463257,12.8000001907349,15.3000001907349,13.8000001907349,8.89999961853027,4.09999990463257,-1.29999995231628,-4.5,53,38,43,42,37,50,72,69,75,75,86,56,674,2806,7482,13005,17817,20170,18803,13828,8406,3647,1060,397,3.90000009536743,3.70000004768372,3.70000004768372,3.70000004768372,3.70000004768372,3.79999995231628,3.59999990463257,3.59999990463257,3.70000004768372,3.79999995231628,3.90000009536743,3.90000009536743,0.379999995231628,0.28999999165535,0.400000005960464,0.519999980926514,0.730000019073486,0.980000019073486,1.35000002384186,1.1599999666214,0.959999978542328,0.699999988079071,0.519999980926514,0.389999985694885
6216,3.625,7.98333311080933,26.7001113891602,786.668762207031,20,-9.89999961853027,29.8999996185303,3.86666655540466,2.23333334922791,13.8999996185303,-5.5,674,82,34,29.2598152160645,226,113,192,143,-9.5,-9.89999961853027,-6.30000019073486,-2.29999995231628,2.20000004768372,7.5,10.5,9.30000019073486,5.09999990463257,1,-4.19999980926514,-7.80000019073486,-2.5,-2.29999995231628,1.29999995231628,5.69999980926514,12.8000001907349,17.7999992370605,20,18.2999992370605,12.6999998092651,7.09999990463257,1.5,-1,-6,-6.09999990463257,-2.5,1.70000004768372,7.5,12.6999998092651,15.1999998092651,13.8000001907349,8.89999961853027,4.09999990463257,-1.29999995231628,-4.40000009536743,51,38,41,38,34,50,74,68,72,72,82,54,654,2770,7455,13025,17773,20086,18731,13813,8380,3616,1053,383,4,3.70000004768372,3.70000004768372,3.70000004768372,3.70000004768372,3.79999995231628,3.59999990463257,3.59999990463257,3.79999995231628,3.90000009536743,4,4,0.370000004768372,0.28999999165535,0.419999986886978,0.550000011920929,0.730000019073486,0.980000019073486,1.35000002384186,1.20000004768372,0.910000026226044,0.699999988079071,0.540000021457672,0.389999985694885
6243,6.84583330154419,7.57499980926514,30.1792831420898,655.256591796875,21,-4.09999990463257,25.1000003814697,7.30000019073486,1.78333330154419,15.1666669845581,-0.883333325386047,749,76,44,19.3531017303467,222,142,202,183,-3.59999990463257,-4.09999990463257,-1.89999997615814,0.899999976158142,5.30000019073486,8.89999961853027,11,10.6000003814697,7.40000009536743,4.19999980926514,0.5,-2.5,1.10000002384186,1.29999995231628,4.5,10,16,19.2999992370605,21,20.2000007629395,15.3000001907349,10.8000001907349,5.59999990463257,2.5,-1.20000004768372,-1.39999997615814,1.29999995231628,5.40000009536743,10.6000003814697,14.1000003814697,16,15.3999996185303,11.3999996185303,7.5,3,0,66,45,53,44,45,66,72,64,76,72,74,72,1550,3603,8242,13839,18549,19802,18928,15531,9374,5021,1933,1083,3.09999990463257,3.20000004768372,3.20000004768372,2.90000009536743,2.90000009536743,2.79999995231628,2.59999990463257,2.5,2.59999990463257,2.70000004768372,2.70000004768372,2.79999995231628,0.509999990463257,0.479999989271164,0.529999971389771,0.649999976158142,0.889999985694885,1.1599999666214,1.35000002384186,1.38999998569489,1.12999999523163,0.889999985694885,0.699999988079071,0.560000002384186
6244,3.64166665077209,7.09999990463257,25.4480285644531,743.837829589844,18.8999996185303,-9,27.8999996185303,4.05000019073486,1.76666676998138,13.4666662216187,-4.71666669845581,725,89,36,28.7807369232178,246,124,197,158,-8.30000019073486,-9,-6,-2.5,2.20000004768372,7.40000009536743,10.6999998092651,9.80000019073486,5.59999990463257,1.39999997615814,-3.5,-6.69999980926514,-1.79999995231628,-2,0.800000011920929,4.80000019073486,11.3000001907349,16.5,18.8999996185303,17.5,12.1999998092651,6.90000009536743,1.70000004768372,-0.5,-5.09999990463257,-5.5,-2.59999990463257,1.20000004768372,6.69999980926514,11.8999996185303,14.8000001907349,13.6000003814697,8.89999961853027,4.19999980926514,-0.899999976158142,-3.59999990463257,57,42,47,41,36,50,75,72,77,80,89,59,670,2746,7490,13080,17935,20439,18810,13993,8392,3621,1072,385,4.59999990463257,4.30000019073486,4.19999980926514,4,4,4.09999990463257,3.79999995231628,3.90000009536743,4.19999980926514,4.40000009536743,4.59999990463257,4.59999990463257,0.370000004768372,0.349999994039536,0.400000005960464,0.540000021457672,0.699999988079071,1.01999998092651,1.3400000333786,1.30999994277954,0.930000007152557,0.720000028610229,0.540000021457672,0.400000005960464
6898,10.6875,7.49166679382324,33.4449424743652,559.850280761719,23.2999992370605,0.899999976158142,22.3999996185303,7.55000019073486,6.63333320617676,17.716667175293,4.06666660308838,819,80,51,13.7149562835693,231,171,211,196,1.20000004768372,0.899999976158142,3.20000004768372,4.90000009536743,8.89999961853027,11.8000001907349,13.8999996185303,13.5,11,7.5,4.09999990463257,2.40000009536743,6.19999980926514,6.80000019073486,10.3000001907349,13.6999998092651,18.3999996185303,20.7999992370605,23,23.2999992370605,19.3999996185303,14.8000001907349,9.60000038146973,6.90000009536743,3.70000004768372,3.90000009536743,6.69999980926514,9.30000019073486,13.6000003814697,16.2999992370605,18.3999996185303,18.3999996185303,15.1999998092651,11.1000003814697,6.90000009536743,4.59999990463257,67,53,67,51,64,77,73,61,75,75,80,76,2271,4620,8222,13227,16821,17806,17031,15242,10484,6284,2954,1680,4.80000019073486,4.30000019073486,4.40000009536743,4.09999990463257,3.79999995231628,3.59999990463257,3.59999990463257,3.29999995231628,3.59999990463257,3.79999995231628,4.09999990463257,4.5,0.720000028610229,0.689999997615814,0.769999980926514,0.829999983310699,1.05999994277954,1.32000005245209,1.50999999046326,1.51999998092651,1.37000000476837,1.0900000333786,0.879999995231628,0.75
6911,22.7000007629395,6.41666698455811,62.2977294921875,152.479522705078,27.6000003814697,17.2999992370605,10.3000011444092,24.4166679382324,22.4833335876465,24.4166679382324,20.7999992370605,281,116,0,155.792572021484,244,0,210,6,17.3999996185303,17.2999992370605,17.3999996185303,17.7000007629395,18.5,19.3999996185303,20.7000007629395,21.7999992370605,22.1000003814697,21.6000003814697,20.7999992370605,19.2000007629395,23.2999992370605,24.2000007629395,25.2000007629395,25.5,26.5,27.2999992370605,27.6000003814697,27.2000007629395,27.1000003814697,26.7000007629395,26.1000003814697,24.2000007629395,20.3999996185303,20.7999992370605,21.2999992370605,21.6000003814697,22.5,23.3999996185303,24.2000007629395,24.5,24.6000003814697,24.2000007629395,23.3999996185303,21.7000007629395,3,2,1,0,0,0,15,79,116,49,12,4,16675,19211,22121,23438,23909,22463,19893,19100,19478,19116,17125,15163,6.09999990463257,6,5.90000009536743,5.69999980926514,5.59999990463257,4.59999990463257,3.79999995231628,3.70000004768372,3.90000009536743,4.5,5,5.40000009536743,1.54999995231628,1.52999997138977,1.57000005245209,1.67999994754791,1.83000004291534,2.01999998092651,2.23000001907349,2.48000001907349,2.54999995231628,2.33999991416931,2.04999995231628,1.87999999523163
6915,7.52500009536743,7.23333311080933,31.5866088867188,595.752014160156,20.3999996185303,-2.5,22.8999996185303,1.46666669845581,10.1999998092651,14.9833335876465,0.433333307504654,1109,117,72,14.9758987426758,335,241,247,316,-2.29999995231628,-2.5,-0.100000001490116,1.89999997615814,6.19999980926514,9,11,10.8999996185303,8.10000038146973,4.69999980926514,1,-1,2.09999990463257,3.20000004768372,6.80000019073486,10.3999996185303,15.5,18.2000007629395,20.3999996185303,20.3999996185303,16.2999992370605,11.3999996185303,5.90000009536743,3.09999990463257,-0.100000001490116,0.400000005960464,3.40000009536743,6.19999980926514,10.8999996185303,13.6000003814697,15.6999998092651,15.6999998092651,12.1999998092651,8,3.40000009536743,1.10000002384186,111,88,99,74,82,85,90,72,91,93,107,117,2736,5281,8944,13736,17315,18639,17970,15490,11200,6688,3296,2165,4.80000019073486,4.5,4.40000009536743,4,3.70000004768372,3.5,3.59999990463257,3.29999995231628,3.70000004768372,4.09999990463257,4.40000009536743,4.59999990463257,0.550000011920929,0.529999971389771,0.629999995231628,0.720000028610229,0.930000007152557,1.17999994754791,1.33000004291534,1.30999994277954,1.14999997615814,0.910000026226044,0.689999997615814,0.589999973773956
6929,14.2124996185303,12.2916669845581,33.131175994873,904.795593261719,34.2999992370605,-2.79999995231628,37.0999984741211,8.61666679382324,24.0833339691162,25.5166664123535,2.91666674613953,493,103,1,81.8804779052734,255,8,13,178,-2.79999995231628,-1.5,3.40000009536743,9.10000038146973,12.8999996185303,17.5,19.2999992370605,17.2000007629395,12,7,2.70000004768372,0,5.80000019073486,7.5,12.8000001907349,20.3999996185303,25.2000007629395,31.7999992370605,34.2999992370605,33,28.7000007629395,21.3999996185303,14.8999996185303,8.5,1.5,3,8.10000038146973,14.8000001907349,19,24.7000007629395,26.7999992370605,25.1000003814697,20.3999996185303,14.1999998092651,8.80000019073486,4.19999980926514,60,65,103,87,52,8,4,1,3,22,35,53,6718,9452,12378,17173,22757,25615,25871,23839,19481,13427,8884,6419,2,2.20000004768372,2.40000009536743,2.29999995231628,2.20000004768372,2.09999990463257,2,2,1.70000004768372,1.60000002384186,1.79999995231628,2,0.46000000834465,0.490000009536743,0.670000016689301,0.959999978542328,1.14999997615814,1.20000004768372,1.26999998092651,1.19000005722046,0.959999978542328,0.759999990463257,0.620000004768372,0.519999980926514
6932,7.80833339691162,8.5,32.319393157959,681.261657714844,22,-4.30000019073486,26.2999992370605,16.25,0.683333277702332,16.25,-0.466666728258133,1011,129,52,31.8237400054932,369,167,369,173,-4.30000019073486,-3.90000009536743,-0.800000011920929,2,6.80000019073486,10,12.1000003814697,11.6999998092651,8.19999980926514,4.09999990463257,-0.400000005960464,-2.79999995231628,1.89999997615814,3.29999995231628,7.90000009536743,11.6000003814697,17.2000007629395,19.8999996185303,22,21.7999992370605,17.7999992370605,12.1000003814697,6.19999980926514,3,-1.20000004768372,-0.300000011920929,3.5,6.80000019073486,12,15,17,16.7000007629395,13,8.10000038146973,2.90000009536743,0.100000001490116,52,56,59,78,100,129,124,116,89,68,75,65,3963,6705,10584,14785,18105,18903,19144,16772,12356,7750,4354,3128,3.29999995231628,3,3.29999995231628,3.09999990463257,2.79999995231628,2.70000004768372,2.59999990463257,2.40000009536743,2.5,2.59999990463257,2.90000009536743,3.20000004768372,0.479999989271164,0.490000009536743,0.600000023841858,0.699999988079071,0.970000028610229,1.24000000953674,1.4099999666214,1.42999994754791,1.16999995708466,0.879999995231628,0.639999985694885,0.509999990463257
6938,5.375,7.54999971389771,22.4702377319336,980.7939453125,23.2999992370605,-10.3000001907349,33.5999984741211,17.4166660308838,-0.616666555404663,17.4166660308838,-6.61666679382324,721,94,35,31.7788982391357,259,115,259,133,-10.3000001907349,-9.89999961853027,-4.90000009536743,2,7.59999990463257,12.1000003814697,13.8000001907349,11.8000001907349,6.90000009536743,2,-3.90000009536743,-8,-4.90000009536743,-3.5,2,10.6000003814697,18.3999996185303,22.2000007629395,23.2999992370605,21.2999992370605,15,8.10000038146973,0.400000005960464,-3.09999990463257,-7.59999990463257,-6.69999980926514,-1.5,6.30000019073486,13,17.1000003814697,18.5,16.5,11,5,-1.70000004768372,-5.5,46,35,35,45,53,86,94,79,68,70,58,52,1773,4333,8259,12455,17607,19191,17354,14515,9197,4423,1794,1105,3.40000009536743,3.20000004768372,3.09999990463257,3.09999990463257,3.20000004768372,2.70000004768372,2.59999990463257,2.59999990463257,2.90000009536743,3.20000004768372,3.5,3.70000004768372,0.259999990463257,0.259999990463257,0.389999985694885,0.610000014305115,0.899999976158142,1.25999999046326,1.48000001907349,1.37999999523163,1.00999999046326,0.709999978542328,0.449999988079071,0.340000003576279
6939,18.3333339691162,10.9166660308838,46.6524200439453,485.996307373047,30.2000007629395,6.80000019073486,23.4000015258789,12.3000001907349,23.8666667938232,24.0166664123535,12.3000001907349,117,29,0,96.8453674316406,76,0,1,76,6.80000019073486,7,8.5,10.6999998092651,13.5,16.7000007629395,18.6000003814697,19.1000003814697,17.6000003814697,15.3999996185303,12,8.60000038146973,16.2000007629395,17,19.3999996185303,22.6000003814697,25.7000007629395,28.7999992370605,29.7999992370605,30.2000007629395,28.7999992370605,26.2999992370605,22.5,18.2000007629395,11.5,12,13.8999996185303,16.7000007629395,19.6000003814697,22.7999992370605,24.2000007629395,24.6000003814697,23.2000007629395,20.8999996185303,17.2000007629395,13.3999996185303,29,21,10,4,4,0,0,0,1,11,11,26,10502,13704,17337,20627,24405,26419,26968,25278,20647,15741,12246,9876,3.29999995231628,3.90000009536743,4.59999990463257,4.69999980926514,4.19999980926514,4.19999980926514,4.80000019073486,4.30000019073486,3.79999995231628,3.5,3.20000004768372,3.20000004768372,0.939999997615814,0.899999976158142,0.970000028610229,1.04999995231628,1.25,1.55999994277954,1.88999998569489,1.96000003814697,1.77999997138977,1.5,1.19000005722046,0.980000019073486
6940,8.75,7.91666698455811,31.9220428466797,641.312561035156,22.7000007629395,-2.09999990463257,24.8000011444092,15.216667175293,4.51666688919067,16.7999992370605,1.05000007152557,743,74,51,12.3758125305176,206,162,193,186,-2,-2.09999990463257,0.899999976158142,3.09999990463257,7.59999990463257,10.6000003814697,12.3999996185303,12.1000003814697,8.80000019073486,5.09999990463257,1.5,-0.5,2.90000009536743,4.09999990463257,8.5,12.6000003814697,17.7000007629395,20.2999992370605,22.7000007629395,22.7000007629395,18.1000003814697,12.3999996185303,6.59999990463257,3.90000009536743,0.5,1,4.69999980926514,7.90000009536743,12.6000003814697,15.5,17.6000003814697,17.3999996185303,13.5,8.80000019073486,4,1.70000004768372,61,51,60,51,65,70,71,52,59,64,65,74,2714,5350,8703,13779,17635,18319,18337,15910,10834,6376,3214,2028,3.70000004768372,3.5,3.70000004768372,3.5,3.20000004768372,3.09999990463257,3,2.79999995231628,3,3.20000004768372,3.40000009536743,3.59999990463257,0.540000021457672,0.529999971389771,0.649999976158142,0.740000009536743,1.00999999046326,1.25,1.41999995708466,1.38999998569489,1.19000005722046,0.949999988079071,0.689999997615814,0.589999973773956
6945,9.69166660308838,6.61666679382324,32.1197395324707,511.498840332031,21,0.400000005960464,20.6000003814697,10.75,8.36666679382324,15.966667175293,3.68333339691162,810,94,44,24.988676071167,272,151,193,194,0.899999976158142,0.400000005960464,2.40000009536743,4.09999990463257,7.69999980926514,10.6000003814697,12.8999996185303,12.8000001907349,10.8000001907349,7.5,4.30000019073486,2.20000004768372,5.80000019073486,5.80000019073486,8.60000038146973,11.5,15.8999996185303,18.2000007629395,20.2999992370605,21,18,14.1999998092651,9.69999980926514,7,3.29999995231628,3.09999990463257,5.5,7.80000019073486,11.8000001907349,14.3999996185303,16.6000003814697,16.8999996185303,14.3999996185303,10.8000001907349,7,4.59999990463257,68,48,61,44,46,66,66,61,88,90,94,78,2406,4765,8255,13510,17424,18443,17822,15766,10547,6219,3039,1812,7.09999990463257,6.40000009536743,6.40000009536743,5.69999980926514,5.5,5.19999980926514,5.19999980926514,5,5.40000009536743,6,6.40000009536743,6.80000019073486,0.709999978542328,0.649999976158142,0.779999971389771,0.850000023841858,1.11000001430511,1.33000004291534,1.52999997138977,1.63999998569489,1.37000000476837,1.11000001430511,0.870000004768372,0.769999980926514
